case_id,sanctioning_state,begin,end,trade,descr_trade,arms,military,financial,travel,other,target_mult,sender_mult,objective,success,sanctioned_state
1456,United States,2023,2023,0,,0,0,0,1,0,0,0,"democracy,other",ongoing,GTM
1456,United States,2023,2023,0,,0,0,0,1,0,0,0,"democracy,other",ongoing,GTM
1456,United States,2023,2023,0,,0,0,0,1,0,0,0,"democracy,other",ongoing,GTM
1456,United States,2023,2023,0,,0,0,0,1,0,0,0,"democracy,other",ongoing,GTM
1456,United States,2023,2023,0,,0,0,0,1,0,0,0,"democracy,other",ongoing,GTM
1456,United States,2023,2023,0,,0,0,0,1,0,0,0,"democracy,other",ongoing,GTM
1456,United States,2023,2023,0,,0,0,0,1,0,0,0,"democracy,other",ongoing,GTM
1456,United States,2023,2023,0,,0,0,0,1,0,0,0,"democracy,other",ongoing,GTM
1456,United States,2023,2023,0,,0,0,0,1,0,0,0,"democracy,other",ongoing,GTM
1458,Australia,2023,2023,0,,0,0,1,1,0,0,0,"human_rights,policy_change","ongoing,ongoing",
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1448,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,CRI
1459,Canada,2023,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,
1460,"EU, Macedonia, Montenegro, Albania, Ukraine, Moldova, Bosnia and Herzegovina,Iceland, Liechtenstein, Norway",2023,2023,1,exp_part,0,0,1,1,0,0,1,policy_change,ongoing,
1461,United Kingdom,2023,2023,1,exp_part,0,0,1,1,0,0,0,policy_change,ongoing,
1462,United States,2023,2023,1,"exp_part,imp_part",0,0,0,0,0,0,0,policy_change,ongoing,
1463,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,1,0,policy_change,ongoing,
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1464,United States,2023,2023,0,,0,0,1,0,0,0,0,other,ongoing,IRQ
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1465,Bahrain,2023,2023,0,,0,0,0,0,1,0,0,end_war,ongoing,ISR
1449,Iran,2023,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",
1447,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1429,China,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,ARG
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1437,United States,2023,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,KHM
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1430,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,AZE
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1431,Poland,2023,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",BLR
1432,United States,2023,2023,0,,0,0,1,0,0,1,0,other,ongoing,
1433,United States,2023,2023,1,"exp_part,imp_part",0,0,1,0,0,1,0,policy_change,ongoing,
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1434,"United States, United Kingdom",2023,2023,1,"exp_part,imp_part",0,0,1,0,0,0,1,other,ongoing,BGR
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1435,France,2023,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1436,United States,2023,2023,0,,0,0,1,0,0,0,0,"policy_change,human_rights,democracy","ongoing,ongoing,ongoing",KHM
1438,"United Kingdom, United States, Canada",2023,2023,0,,0,0,1,1,0,1,1,human_rights,ongoing,
1446,EU,2023,2023,0,,0,0,1,1,0,0,1,human_rights,ongoing,
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1439,EU,2023,2023,1,imp_part,0,0,0,0,0,0,1,other,ongoing,CMR
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1440,United States,2023,2023,0,,0,0,1,0,0,0,0,policy_change,ongoing,CAF
1441,Canada,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,
1442,United States,2023,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1443,EU,2023,2023,0,,0,1,0,0,0,0,1,democracy,success_total,TCD
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1444,United States,2023,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
1445,Israel,2023,2023,0,,1,1,0,0,0,0,0,policy_change,ongoing,COL
26,UN,1951,2023,0,,1,0,0,0,0,0,1,end_war,ongoing,
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1224,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",KHM
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
1221,United States,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,BRA
958,Canada,2012,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,destab_regime","ongoing,ongoing",
935,United States,2012,2023,0,,0,0,1,0,0,0,0,prevent_war,ongoing,
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
944,Australia,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
945,Canada,2012,2023,0,,1,1,1,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
946,Switzerland,2012,2023,0,,1,1,0,0,0,0,0,human_rights,ongoing,MMR
955,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Ukraine, Moldova, Armenia",2012,2023,1,imp_part,0,0,0,0,0,0,1,"end_war,human_rights,terrorism","ongoing,ongoing,ongoing",
956,UN,2012,2023,1,imp_part,0,0,0,0,0,0,1,"end_war,human_rights,terrorism","ongoing,ongoing,ongoing",
957,United States,2012,2023,1,imp_part,0,0,0,0,0,0,0,"territorial_conflict,democracy,human_rights","ongoing,ongoing,ongoing",
959,OIC,2012,2023,0,,0,0,0,0,1,0,1,human_rights,ongoing,
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
929,Switzerland,2012,2023,0,,0,0,1,1,0,0,0,democracy,ongoing,GNB
960,Switzerland,2012,2023,1,exp_part,1,1,1,1,1,0,0,"human_rights,end_war","ongoing,ongoing",
962,United States,2012,2023,0,,0,0,1,0,0,0,0,prevent_war,ongoing,
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
963,United States,2013,2023,1,imp_part,0,0,0,0,0,0,0,other,ongoing,BLZ
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
966,UN,2013,2023,0,,1,0,0,0,0,0,1,"end_war,human_rights","nego_settlement,nego_settlement",CAF
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
